"departamento","provincia","years","n"
"CAJAMARCA","CHOTA","2017",2798
"CAJAMARCA","JAEN","2017",4863
"CAJAMARCA","SAN MARCOS","2017",888
"CAJAMARCA","HUALGAYOC","2017",1179
"CAJAMARCA","SAN PABLO","2017",232
"CAJAMARCA","CAJAMARCA","2017",9169
"CAJAMARCA","CAJABAMBA","2017",1907
"CAJAMARCA","SAN IGNACIO","2017",2106
"CALLAO","CALLAO","2017",16031
"CUSCO","PARURO","2017",235
"CUSCO","ANTA","2017",434
"CUSCO","CANCHIS","2017",2009
"CUSCO","ESPINAR","2017",1191
"CUSCO","URUBAMBA","2017",600
"CUSCO","CHUMBIVILCAS","2017",1146
"CUSCO","ACOMAYO","2017",261
"CUSCO","CALCA","2017",854
"CUSCO","PAUCARTAMBO","2017",729
"CUSCO","LA CONVENCION","2017",3544
"CUSCO","QUISPICANCHI","2017",1304
"CUSCO","CUSCO","2017",13112
"CUSCO","CANAS","2017",323
"HUANCAVELICA","CHURCAMPA","2017",535
"HUANCAVELICA","HUANCAVELICA","2017",2609
"HUANCAVELICA","CASTROVIRREYNA","2017",137
"HUANCAVELICA","TAYACAJA","2017",1626
"HUANCAVELICA","HUAYTARA","2017",200
"HUANCAVELICA","ACOBAMBA","2017",771
"HUANCAVELICA","ANGARAES","2017",921
"HUANUCO","PACHITEA","2017",1339
"HUANUCO","PUERTO INCA","2017",1029
"HUANUCO","YAROWILCA","2017",339
"HUANUCO","HUAMALIES","2017",871
"HUANUCO","DOS DE MAYO","2017",745
"HUANUCO","AMBO","2017",882
"HUANUCO","HUACAYBAMBA","2017",359
"HUANUCO","HUANUCO","2017",7202
"HUANUCO","LEONCIO PRADO","2017",3585
"HUANUCO","MARAÑON","2017",418
"HUANUCO","LAURICOCHA","2017",269
"ICA","CHINCHA","2017",4995
"ICA","NASCA","2017",1307
"ICA","PISCO","2017",3119
"ICA","PALPA","2017",96
"ICA","ICA","2017",8003
"JUNIN","TARMA","2017",1700
"JUNIN","JAUJA","2017",1288
"JUNIN","JUNIN","2017",362
"JUNIN","SATIPO","2017",5129
"JUNIN","YAULI","2017",506
"JUNIN","CONCEPCION","2017",641
"JUNIN","HUANCAYO","2017",12406
"JUNIN","CHUPACA","2017",571
"JUNIN","CHANCHAMAYO","2017",3619
"LA LIBERTAD","PACASMAYO","2017",1508
"LA LIBERTAD","OTUZCO","2017",1698
"LA LIBERTAD","SANTIAGO DE CHUCO","2017",1076
"LA LIBERTAD","PATAZ","2017",1804
"LA LIBERTAD","SANCHEZ CARRION","2017",4436
"LA LIBERTAD","CHEPEN","2017",1455
"LA LIBERTAD","JULCAN","2017",521
"LA LIBERTAD","ASCOPE","2017",1364
"LA LIBERTAD","VIRU","2017",1489
"LA LIBERTAD","TRUJILLO","2017",21519
"LA LIBERTAD","BOLIVAR","2017",297
"LA LIBERTAD","GRAN CHIMU","2017",378
"LAMBAYEQUE","CHICLAYO","2017",17404
"LAMBAYEQUE","LAMBAYEQUE","2017",6508
"LAMBAYEQUE","FERREÑAFE","2017",1829
"LIMA","OYON","2017",169
"LIMA","HUAURA","2017",4504
"LIMA","HUARAL","2017",3125
"LIMA","YAUYOS","2017",207
"LIMA","CANTA","2017",90
"LIMA","CAJATAMBO","2017",51
"LIMA","HUAROCHIRI","2017",589
"LIMA","CAÑETE","2017",4692
"LIMA","LIMA","2017",165526
"LIMA","BARRANCA","2017",2677
"LORETO","MARISCAL RAMON CASTILLA","2017",2315
"LORETO","PUTUMAYO","2017",218
"LORETO","UCAYALI","2017",1869
"LORETO","MAYNAS","2017",14108
"LORETO","REQUENA","2017",1665
"LORETO","LORETO","2017",2164
"LORETO","DATEM DEL MARAÑON","2017",2993
"LORETO","ALTO AMAZONAS","2017",4424
"MADRE DE DIOS","TAMBOPATA","2017",3783
"MADRE DE DIOS","MANU","2017",172
"MADRE DE DIOS","TAHUAMANU","2017",182
"MOQUEGUA","MARISCAL NIETO","2017",1308
"MOQUEGUA","ILO","2017",1200
"MOQUEGUA","GENERAL SANCHEZ CERRO","2017",51
"PASCO","PASCO","2017",2782
"PASCO","OXAPAMPA","2017",2695
"PASCO","DANIEL ALCIDES CARRION","2017",264
"PIURA","MORROPON","2017",3209
"PIURA","SULLANA","2017",7856
"PIURA","PAITA","2017",2754
"PIURA","TALARA","2017",2614
"PIURA","SECHURA","2017",1888
"PIURA","HUANCABAMBA","2017",2415
"PIURA","AYABACA","2017",2550
"PIURA","PIURA","2017",16656
"PUNO","CHUCUITO","2017",1095
"PUNO","YUNGUYO","2017",501
"PUNO","MOHO","2017",125
"PUNO","AZANGARO","2017",1559
"PUNO","CARABAYA","2017",974
"PUNO","SAN ANTONIO DE PUTINA","2017",318
"PUNO","EL COLLAO","2017",768
"PUNO","PUNO","2017",4103
"PUNO","HUANCANE","2017",747
"PUNO","LAMPA","2017",331
"PUNO","SAN ROMAN","2017",8360
"PUNO","SANDIA","2017",618
"PUNO","MELGAR","2017",1104
"SAN MARTIN","BELLAVISTA","2017",1158
"SAN MARTIN","TOCACHE","2017",1768
"SAN MARTIN","HUALLAGA","2017",426
"SAN MARTIN","MARISCAL CACERES","2017",1669
"SAN MARTIN","PICOTA","2017",744
"SAN MARTIN","SAN MARTIN","2017",5918
"SAN MARTIN","MOYOBAMBA","2017",3072
"SAN MARTIN","RIOJA","2017",3416
"SAN MARTIN","LAMAS","2017",1278
"SAN MARTIN","EL DORADO","2017",656
"TACNA","JORGE BASADRE","2017",27
"TACNA","TACNA","2017",5469
"TACNA","CANDARAVE","2017",26
"TACNA","TARATA","2017",48
"TUMBES","TUMBES","2017",3470
"TUMBES","CONTRALMIRANTE VILLAR","2017",286
"TUMBES","ZARUMILLA","2017",906
"UCAYALI","ATALAYA","2017",2723
"UCAYALI","PADRE ABAD","2017",1319
"UCAYALI","CORONEL PORTILLO","2017",14036
"UCAYALI","PURUS","2017",60
"AMAZONAS","BONGARA","2018",253
"AMAZONAS","CHACHAPOYAS","2018",1798
"AMAZONAS","CONDORCANQUI","2018",2697
"AMAZONAS","LUYA","2018",363
"AMAZONAS","UTCUBAMBA","2018",2066
"AMAZONAS","BAGUA","2018",2661
"AMAZONAS","RODRIGUEZ DE MENDOZA","2018",229
"ANCASH","OCROS","2018",19
"ANCASH","CARHUAZ","2018",528
"ANCASH","CARLOS FERMIN FITZCARRALD","2018",183
"ANCASH","SANTA","2018",9442
"ANCASH","CORONGO","2018",47
"ANCASH","HUAYLAS","2018",1019
"ANCASH","HUARMEY","2018",324
"ANCASH","YUNGAY","2018",674
"ANCASH","HUARAZ","2018",4001
"ANCASH","AIJA","2018",47
"ANCASH","ASUNCION","2018",120
"ANCASH","MARISCAL LUZURIAGA","2018",203
"ANCASH","ANTONIO RAYMONDI","2018",157
"ANCASH","SIHUAS","2018",436
"ANCASH","POMABAMBA","2018",532
"ANCASH","BOLOGNESI","2018",176
"ANCASH","PALLASCA","2018",357
"ANCASH","CASMA","2018",658
"ANCASH","RECUAY","2018",176
"ANCASH","HUARI","2018",911
"APURIMAC","GRAU","2018",104
"APURIMAC","ANTABAMBA","2018",33
"APURIMAC","AYMARAES","2018",170
"APURIMAC","CHINCHEROS","2018",717
"APURIMAC","ANDAHUAYLAS","2018",2854
"APURIMAC","COTABAMBAS","2018",905
"APURIMAC","ABANCAY","2018",2909
"AREQUIPA","LA UNION","2018",171
"AREQUIPA","CAMANA","2018",1200
"AREQUIPA","CARAVELI","2018",258
"AREQUIPA","AREQUIPA","2018",20449
"AREQUIPA","CONDESUYOS","2018",161
"AREQUIPA","CASTILLA","2018",401
"AREQUIPA","ISLAY","2018",493
"AREQUIPA","CAYLLOMA","2018",1572
"AYACUCHO","CANGALLO","2018",514
"AYACUCHO","PAUCAR DEL SARA SARA","2018",54
"AYACUCHO","LUCANAS","2018",539
"AYACUCHO","HUAMANGA","2018",7067
"AYACUCHO","VICTOR FAJARDO","2018",160
"AYACUCHO","VILCAS HUAMAN","2018",156
"AYACUCHO","SUCRE","2018",92
"AYACUCHO","LA MAR","2018",1845
"AYACUCHO","HUANTA","2018",1808
"AYACUCHO","PARINACOCHAS","2018",442
"AYACUCHO","HUANCA SANCOS","2018",80
"CAJAMARCA","SANTA CRUZ","2018",417
"CAJAMARCA","CONTUMAZA","2018",219
"CAJAMARCA","SAN MIGUEL","2018",368
"CAJAMARCA","CELENDIN","2018",1243
"CAJAMARCA","CUTERVO","2018",1927
"CAJAMARCA","CHOTA","2018",2718
"CAJAMARCA","JAEN","2018",4876
"CAJAMARCA","SAN MARCOS","2018",757
"CAJAMARCA","HUALGAYOC","2018",1096
"CAJAMARCA","SAN PABLO","2018",190
"CAJAMARCA","CAJAMARCA","2018",8968
"CAJAMARCA","CAJABAMBA","2018",1684
"CAJAMARCA","SAN IGNACIO","2018",2074
"CALLAO","CALLAO","2018",18406
"CUSCO","PARURO","2018",186
"CUSCO","ANTA","2018",421
"CUSCO","CANCHIS","2018",1909
"CUSCO","ESPINAR","2018",1119
"CUSCO","URUBAMBA","2018",635
"CUSCO","CHUMBIVILCAS","2018",1103
"CUSCO","ACOMAYO","2018",236
"CUSCO","CALCA","2018",886
"CUSCO","PAUCARTAMBO","2018",762
"CUSCO","LA CONVENCION","2018",3673
"CUSCO","QUISPICANCHI","2018",1278
"CUSCO","CUSCO","2018",12585
"CUSCO","CANAS","2018",250
"HUANCAVELICA","CHURCAMPA","2018",527
"HUANCAVELICA","HUANCAVELICA","2018",2488
"HUANCAVELICA","CASTROVIRREYNA","2018",134
"HUANCAVELICA","TAYACAJA","2018",1543
"HUANCAVELICA","HUAYTARA","2018",185
"HUANCAVELICA","ACOBAMBA","2018",673
"HUANCAVELICA","ANGARAES","2018",884
"HUANUCO","PACHITEA","2018",1064
"HUANUCO","PUERTO INCA","2018",852
"HUANUCO","YAROWILCA","2018",332
"HUANUCO","HUAMALIES","2018",837
"HUANUCO","DOS DE MAYO","2018",657
"HUANUCO","AMBO","2018",981
"HUANUCO","HUACAYBAMBA","2018",296
"HUANUCO","HUANUCO","2018",7011
"HUANUCO","LEONCIO PRADO","2018",3391
"HUANUCO","MARAÑON","2018",345
"HUANUCO","LAURICOCHA","2018",267
"ICA","CHINCHA","2018",5042
"ICA","NASCA","2018",1328
"ICA","PISCO","2018",3046
"ICA","PALPA","2018",83
"ICA","ICA","2018",8237
"JUNIN","TARMA","2018",1661
"JUNIN","JAUJA","2018",1269
"JUNIN","JUNIN","2018",358
"JUNIN","SATIPO","2018",4727
"JUNIN","YAULI","2018",368
"JUNIN","CONCEPCION","2018",662
"JUNIN","HUANCAYO","2018",12179
"JUNIN","CHUPACA","2018",493
"JUNIN","CHANCHAMAYO","2018",3483
"LA LIBERTAD","PACASMAYO","2018",1518
"LA LIBERTAD","OTUZCO","2018",1602
"LA LIBERTAD","SANTIAGO DE CHUCO","2018",1038
"LA LIBERTAD","PATAZ","2018",1582
"LA LIBERTAD","SANCHEZ CARRION","2018",4238
"LA LIBERTAD","CHEPEN","2018",1554
"LA LIBERTAD","JULCAN","2018",564
"LA LIBERTAD","ASCOPE","2018",1354
"LA LIBERTAD","VIRU","2018",1521
"LA LIBERTAD","TRUJILLO","2018",22080
"LA LIBERTAD","BOLIVAR","2018",315
"LA LIBERTAD","GRAN CHIMU","2018",386
"LAMBAYEQUE","CHICLAYO","2018",17247
"LAMBAYEQUE","LAMBAYEQUE","2018",7054
"LAMBAYEQUE","FERREÑAFE","2018",1824
"LIMA","OYON","2018",163
"LIMA","HUAURA","2018",4385
"LIMA","HUARAL","2018",3151
"LIMA","YAUYOS","2018",145
"LIMA","CANTA","2018",85
"LIMA","CAJATAMBO","2018",37
"LIMA","HUAROCHIRI","2018",464
"LIMA","CAÑETE","2018",4600
"LIMA","LIMA","2018",165523
"LIMA","BARRANCA","2018",2839
"LORETO","MARISCAL RAMON CASTILLA","2018",2350
"LORETO","PUTUMAYO","2018",262
"LORETO","UCAYALI","2018",1373
"LORETO","MAYNAS","2018",13342
"LORETO","REQUENA","2018",1884
"LORETO","LORETO","2018",1973
"LORETO","DATEM DEL MARAÑON","2018",2526
"LORETO","ALTO AMAZONAS","2018",4364
"MADRE DE DIOS","TAMBOPATA","2018",3848
"MADRE DE DIOS","MANU","2018",182
"MADRE DE DIOS","TAHUAMANU","2018",192
"MOQUEGUA","MARISCAL NIETO","2018",1309
"MOQUEGUA","ILO","2018",1067
"MOQUEGUA","GENERAL SANCHEZ CERRO","2018",39
"PASCO","PASCO","2018",2456
"PASCO","OXAPAMPA","2018",2441
"PASCO","DANIEL ALCIDES CARRION","2018",232
"PIURA","MORROPON","2018",3203
"PIURA","SULLANA","2018",7913
"PIURA","PAITA","2018",2931
"PIURA","TALARA","2018",2544
"PIURA","SECHURA","2018",1675
"PIURA","HUANCABAMBA","2018",2288
"PIURA","AYABACA","2018",2354
"PIURA","PIURA","2018",17396
"PUNO","CHUCUITO","2018",934
"PUNO","YUNGUYO","2018",442
"PUNO","MOHO","2018",125
"PUNO","AZANGARO","2018",1421
"PUNO","CARABAYA","2018",951
"PUNO","SAN ANTONIO DE PUTINA","2018",292
"PUNO","EL COLLAO","2018",786
"PUNO","PUNO","2018",3878
"PUNO","HUANCANE","2018",744
"PUNO","LAMPA","2018",381
"PUNO","SAN ROMAN","2018",8205
"PUNO","SANDIA","2018",569
"PUNO","MELGAR","2018",1066
"SAN MARTIN","BELLAVISTA","2018",1119
"SAN MARTIN","TOCACHE","2018",1706
"SAN MARTIN","HUALLAGA","2018",356
"SAN MARTIN","MARISCAL CACERES","2018",1516
"SAN MARTIN","PICOTA","2018",663
"SAN MARTIN","SAN MARTIN","2018",5625
"SAN MARTIN","MOYOBAMBA","2018",3014
"SAN MARTIN","RIOJA","2018",2994
"SAN MARTIN","LAMAS","2018",1045
"SAN MARTIN","EL DORADO","2018",633
"TACNA","JORGE BASADRE","2018",29
"TACNA","TACNA","2018",5553
"TACNA","CANDARAVE","2018",28
"TACNA","TARATA","2018",31
"TUMBES","TUMBES","2018",4004
"TUMBES","CONTRALMIRANTE VILLAR","2018",204
"TUMBES","ZARUMILLA","2018",625
"UCAYALI","ATALAYA","2018",2210
"UCAYALI","PADRE ABAD","2018",1316
"UCAYALI","CORONEL PORTILLO","2018",13228
"UCAYALI","PURUS","2018",55
"AMAZONAS","BONGARA","2019",270
"AMAZONAS","CHACHAPOYAS","2019",1829
"AMAZONAS","CONDORCANQUI","2019",2972
"AMAZONAS","LUYA","2019",268
"AMAZONAS","UTCUBAMBA","2019",1968
"AMAZONAS","BAGUA","2019",2268
"AMAZONAS","RODRIGUEZ DE MENDOZA","2019",240
"ANCASH","OCROS","2019",12
"ANCASH","CARHUAZ","2019",528
"ANCASH","CARLOS FERMIN FITZCARRALD","2019",184
"ANCASH","SANTA","2019",8939
"ANCASH","CORONGO","2019",39
"ANCASH","HUAYLAS","2019",885
"ANCASH","HUARMEY","2019",459
"ANCASH","YUNGAY","2019",663
"ANCASH","HUARAZ","2019",4101
"ANCASH","AIJA","2019",38
"ANCASH","ASUNCION","2019",98
"ANCASH","MARISCAL LUZURIAGA","2019",189
"ANCASH","ANTONIO RAYMONDI","2019",144
"ANCASH","SIHUAS","2019",423
"ANCASH","POMABAMBA","2019",521
"ANCASH","BOLOGNESI","2019",191
"ANCASH","PALLASCA","2019",295
"ANCASH","CASMA","2019",563
"ANCASH","RECUAY","2019",174
"ANCASH","HUARI","2019",893
"APURIMAC","GRAU","2019",99
"APURIMAC","ANTABAMBA","2019",32
"APURIMAC","AYMARAES","2019",142
"APURIMAC","CHINCHEROS","2019",626
"APURIMAC","ANDAHUAYLAS","2019",2765
"APURIMAC","COTABAMBAS","2019",866
"APURIMAC","ABANCAY","2019",2817
"AREQUIPA","LA UNION","2019",152
"AREQUIPA","CAMANA","2019",1104
"AREQUIPA","CARAVELI","2019",219
"AREQUIPA","AREQUIPA","2019",19413
"AREQUIPA","CONDESUYOS","2019",117
"AREQUIPA","CASTILLA","2019",366
"AREQUIPA","ISLAY","2019",518
"AREQUIPA","CAYLLOMA","2019",1523
"AYACUCHO","CANGALLO","2019",486
"AYACUCHO","PAUCAR DEL SARA SARA","2019",57
"AYACUCHO","LUCANAS","2019",506
"AYACUCHO","HUAMANGA","2019",6914
"AYACUCHO","VICTOR FAJARDO","2019",128
"AYACUCHO","VILCAS HUAMAN","2019",140
"AYACUCHO","SUCRE","2019",113
"AYACUCHO","LA MAR","2019",1786
"AYACUCHO","HUANTA","2019",1811
"AYACUCHO","PARINACOCHAS","2019",467
"AYACUCHO","HUANCA SANCOS","2019",61
"CAJAMARCA","SANTA CRUZ","2019",332
"CAJAMARCA","CONTUMAZA","2019",214
"CAJAMARCA","SAN MIGUEL","2019",326
"CAJAMARCA","CELENDIN","2019",1217
"CAJAMARCA","CUTERVO","2019",1728
"CAJAMARCA","CHOTA","2019",2377
"CAJAMARCA","JAEN","2019",4617
"CAJAMARCA","SAN MARCOS","2019",708
"CAJAMARCA","HUALGAYOC","2019",1012
"CAJAMARCA","SAN PABLO","2019",183
"CAJAMARCA","CAJAMARCA","2019",8834
"CAJAMARCA","CAJABAMBA","2019",1823
"CAJAMARCA","SAN IGNACIO","2019",1993
"CALLAO","CALLAO","2019",16308
"CUSCO","PARURO","2019",160
"CUSCO","ANTA","2019",360
"CUSCO","CANCHIS","2019",1872
"CUSCO","ESPINAR","2019",1075
"CUSCO","URUBAMBA","2019",602
"CUSCO","CHUMBIVILCAS","2019",938
"CUSCO","ACOMAYO","2019",197
"CUSCO","CALCA","2019",814
"CUSCO","PAUCARTAMBO","2019",630
"CUSCO","LA CONVENCION","2019",3352
"CUSCO","QUISPICANCHI","2019",1192
"CUSCO","CUSCO","2019",12369
"CUSCO","CANAS","2019",253
"HUANCAVELICA","CHURCAMPA","2019",509
"HUANCAVELICA","HUANCAVELICA","2019",2358
"HUANCAVELICA","CASTROVIRREYNA","2019",98
"HUANCAVELICA","TAYACAJA","2019",1431
"HUANCAVELICA","HUAYTARA","2019",151
"HUANCAVELICA","ACOBAMBA","2019",675
"HUANCAVELICA","ANGARAES","2019",876
"HUANUCO","PACHITEA","2019",1061
"HUANUCO","PUERTO INCA","2019",830
"HUANUCO","YAROWILCA","2019",324
"HUANUCO","HUAMALIES","2019",776
"HUANUCO","DOS DE MAYO","2019",772
"HUANUCO","AMBO","2019",743
"HUANUCO","HUACAYBAMBA","2019",269
"HUANUCO","HUANUCO","2019",7205
"HUANUCO","LEONCIO PRADO","2019",3153
"HUANUCO","MARAÑON","2019",309
"HUANUCO","LAURICOCHA","2019",224
"ICA","CHINCHA","2019",4800
"ICA","NASCA","2019",1285
"ICA","PISCO","2019",3065
"ICA","PALPA","2019",84
"ICA","ICA","2019",7881
"JUNIN","TARMA","2019",1508
"JUNIN","JAUJA","2019",1174
"JUNIN","JUNIN","2019",309
"JUNIN","SATIPO","2019",4616
"JUNIN","YAULI","2019",363
"JUNIN","CONCEPCION","2019",573
"JUNIN","HUANCAYO","2019",12160
"JUNIN","CHUPACA","2019",526
"JUNIN","CHANCHAMAYO","2019",3539
"LA LIBERTAD","PACASMAYO","2019",1473
"LA LIBERTAD","OTUZCO","2019",1557
"LA LIBERTAD","SANTIAGO DE CHUCO","2019",1027
"LA LIBERTAD","PATAZ","2019",1628
"LA LIBERTAD","SANCHEZ CARRION","2019",4264
"LA LIBERTAD","CHEPEN","2019",1435
"LA LIBERTAD","JULCAN","2019",472
"LA LIBERTAD","ASCOPE","2019",1244
"LA LIBERTAD","VIRU","2019",1709
"LA LIBERTAD","TRUJILLO","2019",20936
"LA LIBERTAD","BOLIVAR","2019",315
"LA LIBERTAD","GRAN CHIMU","2019",376
"LAMBAYEQUE","CHICLAYO","2019",16807
"LAMBAYEQUE","LAMBAYEQUE","2019",6353
"LAMBAYEQUE","FERREÑAFE","2019",1564
"LIMA","OYON","2019",108
"LIMA","HUAURA","2019",4181
"LIMA","HUARAL","2019",3199
"LIMA","YAUYOS","2019",859
"LIMA","CANTA","2019",56
"LIMA","CAJATAMBO","2019",35
"LIMA","HUAROCHIRI","2019",393
"LIMA","CAÑETE","2019",4261
"LIMA","LIMA","2019",160269
"LIMA","BARRANCA","2019",2558
"LORETO","MARISCAL RAMON CASTILLA","2019",2581
"LORETO","PUTUMAYO","2019",254
"LORETO","UCAYALI","2019",1440
"LORETO","MAYNAS","2019",13101
"LORETO","REQUENA","2019",1709
"LORETO","LORETO","2019",2223
"LORETO","DATEM DEL MARAÑON","2019",2068
"LORETO","ALTO AMAZONAS","2019",4484
"MADRE DE DIOS","TAMBOPATA","2019",3723
"MADRE DE DIOS","MANU","2019",168
"MADRE DE DIOS","TAHUAMANU","2019",195
"MOQUEGUA","MARISCAL NIETO","2019",1268
"MOQUEGUA","ILO","2019",1090
"MOQUEGUA","GENERAL SANCHEZ CERRO","2019",34
"PASCO","PASCO","2019",2365
"PASCO","OXAPAMPA","2019",2435
"PASCO","DANIEL ALCIDES CARRION","2019",264
"PIURA","MORROPON","2019",3133
"PIURA","SULLANA","2019",7513
"PIURA","PAITA","2019",2728
"PIURA","TALARA","2019",2204
"PIURA","SECHURA","2019",1786
"PIURA","HUANCABAMBA","2019",2504
"PIURA","AYABACA","2019",2492
"PIURA","PIURA","2019",16291
"PUNO","CHUCUITO","2019",837
"PUNO","YUNGUYO","2019",418
"PUNO","MOHO","2019",76
"PUNO","AZANGARO","2019",1232
"PUNO","CARABAYA","2019",883
"PUNO","SAN ANTONIO DE PUTINA","2019",237
"PUNO","EL COLLAO","2019",754
"PUNO","PUNO","2019",3683
"PUNO","HUANCANE","2019",618
"PUNO","LAMPA","2019",320
"PUNO","SAN ROMAN","2019",8076
"PUNO","SANDIA","2019",531
"PUNO","MELGAR","2019",977
"SAN MARTIN","BELLAVISTA","2019",1049
"SAN MARTIN","TOCACHE","2019",1653
"SAN MARTIN","HUALLAGA","2019",326
"SAN MARTIN","MARISCAL CACERES","2019",1567
"SAN MARTIN","PICOTA","2019",646
"SAN MARTIN","SAN MARTIN","2019",5680
"SAN MARTIN","MOYOBAMBA","2019",2963
"SAN MARTIN","RIOJA","2019",3120
"SAN MARTIN","LAMAS","2019",1036
"SAN MARTIN","EL DORADO","2019",585
"TACNA","JORGE BASADRE","2019",20
"TACNA","TACNA","2019",5186
"TACNA","CANDARAVE","2019",20
"TACNA","TARATA","2019",29
"TUMBES","TUMBES","2019",3848
"TUMBES","CONTRALMIRANTE VILLAR","2019",198
"TUMBES","ZARUMILLA","2019",482
"UCAYALI","ATALAYA","2019",2446
"UCAYALI","PADRE ABAD","2019",1315
"UCAYALI","CORONEL PORTILLO","2019",13421
"UCAYALI","PURUS","2019",143
"AMAZONAS","BONGARA","2020",309
"AMAZONAS","CHACHAPOYAS","2020",1151
"AMAZONAS","CONDORCANQUI","2020",625
"AMAZONAS","LUYA","2020",466
"AMAZONAS","UTCUBAMBA","2020",1567
"AMAZONAS","BAGUA","2020",1033
"AMAZONAS","RODRIGUEZ DE MENDOZA","2020",231
"ANCASH","OCROS","2020",13
"ANCASH","CARHUAZ","2020",666
"ANCASH","CARLOS FERMIN FITZCARRALD","2020",194
"ANCASH","SANTA","2020",6505
"ANCASH","CORONGO","2020",73
"ANCASH","HUAYLAS","2020",972
"ANCASH","HUARMEY","2020",490
"ANCASH","YUNGAY","2020",699
"ANCASH","HUARAZ","2020",2891
"ANCASH","AIJA","2020",25
"ANCASH","ASUNCION","2020",85
"ANCASH","MARISCAL LUZURIAGA","2020",190
"ANCASH","ANTONIO RAYMONDI","2020",176
"ANCASH","SIHUAS","2020",270
"ANCASH","POMABAMBA","2020",360
"ANCASH","BOLOGNESI","2020",278
"ANCASH","PALLASCA","2020",248
"ANCASH","CASMA","2020",738
"ANCASH","RECUAY","2020",169
"ANCASH","HUARI","2020",897
"APURIMAC","GRAU","2020",113
"APURIMAC","ANTABAMBA","2020",32
"APURIMAC","AYMARAES","2020",88
"APURIMAC","CHINCHEROS","2020",566
"APURIMAC","ANDAHUAYLAS","2020",2327
"APURIMAC","COTABAMBAS","2020",956
"APURIMAC","ABANCAY","2020",2068
"AREQUIPA","LA UNION","2020",108
"AREQUIPA","CAMANA","2020",730
"AREQUIPA","CARAVELI","2020",446
"AREQUIPA","AREQUIPA","2020",14321
"AREQUIPA","CONDESUYOS","2020",41
"AREQUIPA","CASTILLA","2020",342
"AREQUIPA","ISLAY","2020",584
"AREQUIPA","CAYLLOMA","2020",1262
"AYACUCHO","CANGALLO","2020",344
"AYACUCHO","PAUCAR DEL SARA SARA","2020",82
"AYACUCHO","LUCANAS","2020",426
"AYACUCHO","HUAMANGA","2020",4515
"AYACUCHO","VICTOR FAJARDO","2020",65
"AYACUCHO","VILCAS HUAMAN","2020",110
"AYACUCHO","SUCRE","2020",85
"AYACUCHO","LA MAR","2020",1286
"AYACUCHO","HUANTA","2020",1889
"AYACUCHO","PARINACOCHAS","2020",331
"AYACUCHO","HUANCA SANCOS","2020",80
"CAJAMARCA","SANTA CRUZ","2020",492
"CAJAMARCA","CONTUMAZA","2020",300
"CAJAMARCA","SAN MIGUEL","2020",364
"CAJAMARCA","CELENDIN","2020",1069
"CAJAMARCA","CUTERVO","2020",1588
"CAJAMARCA","CHOTA","2020",2164
"CAJAMARCA","JAEN","2020",3493
"CAJAMARCA","SAN MARCOS","2020",575
"CAJAMARCA","HUALGAYOC","2020",970
"CAJAMARCA","SAN PABLO","2020",246
"CAJAMARCA","CAJAMARCA","2020",6045
"CAJAMARCA","CAJABAMBA","2020",1325
"CAJAMARCA","SAN IGNACIO","2020",1673
"CALLAO","CALLAO","2020",10330
"CUSCO","PARURO","2020",227
"CUSCO","ANTA","2020",727
"CUSCO","CANCHIS","2020",1579
"CUSCO","ESPINAR","2020",842
"CUSCO","URUBAMBA","2020",812
"CUSCO","CHUMBIVILCAS","2020",830
"CUSCO","ACOMAYO","2020",291
"CUSCO","CALCA","2020",839
"CUSCO","PAUCARTAMBO","2020",499
"CUSCO","LA CONVENCION","2020",2329
"CUSCO","QUISPICANCHI","2020",1409
"CUSCO","CUSCO","2020",7839
"CUSCO","CANAS","2020",414
"HUANCAVELICA","CHURCAMPA","2020",569
"HUANCAVELICA","HUANCAVELICA","2020",1489
"HUANCAVELICA","CASTROVIRREYNA","2020",98
"HUANCAVELICA","TAYACAJA","2020",875
"HUANCAVELICA","HUAYTARA","2020",30
"HUANCAVELICA","ACOBAMBA","2020",547
"HUANCAVELICA","ANGARAES","2020",392
"HUANUCO","PACHITEA","2020",1040
"HUANUCO","PUERTO INCA","2020",716
"HUANUCO","YAROWILCA","2020",304
"HUANUCO","HUAMALIES","2020",845
"HUANUCO","DOS DE MAYO","2020",431
"HUANUCO","AMBO","2020",824
"HUANUCO","HUACAYBAMBA","2020",247
"HUANUCO","HUANUCO","2020",5161
"HUANUCO","LEONCIO PRADO","2020",2425
"HUANUCO","MARAÑON","2020",310
"HUANUCO","LAURICOCHA","2020",246
"ICA","CHINCHA","2020",3924
"ICA","NASCA","2020",1136
"ICA","PISCO","2020",2626
"ICA","PALPA","2020",134
"ICA","ICA","2020",5980
"JUNIN","TARMA","2020",1166
"JUNIN","JAUJA","2020",989
"JUNIN","JUNIN","2020",214
"JUNIN","SATIPO","2020",2490
"JUNIN","YAULI","2020",253
"JUNIN","CONCEPCION","2020",538
"JUNIN","HUANCAYO","2020",8686
"JUNIN","CHUPACA","2020",733
"JUNIN","CHANCHAMAYO","2020",2375
"LA LIBERTAD","PACASMAYO","2020",1041
"LA LIBERTAD","OTUZCO","2020",875
"LA LIBERTAD","SANTIAGO DE CHUCO","2020",741
"LA LIBERTAD","PATAZ","2020",902
"LA LIBERTAD","SANCHEZ CARRION","2020",2533
"LA LIBERTAD","CHEPEN","2020",1191
"LA LIBERTAD","JULCAN","2020",179
